customer_id,churn_date,churn_prob
3416,,-0.013245391539992222
3418,,0.1133142032507497
3419,,0.09271895824501619
3420,,-0.10650616779134424
3422,,0.2605145525667036
3423,,0.009748275942740602
3424,,-0.21076200833668401
3426,,-0.28611958093390893
3428,,0.0024186376398243024
3430,2023-05-30,0.9887117929289344
3431,,0.12226218396848582
3432,,0.06243889263705128
3433,,-0.03505721830095525
3435,,-0.07591740753636994
3437,,-0.06302725966698534
3438,,0.09088154959748591
3439,,-0.1812467841726213
3440,,0.2011788273097695
3441,,-0.002888500765121679
3444,,-0.0014062048647517545
3446,,0.028983735909431808
3450,,-0.027795133832334885
3452,,0.09322916240088402
3454,,0.07987847860167444
3455,,-0.1174131665322318
3458,,-0.045832624903406755
3460,,-0.0930662453508097
3463,,0.31737884395812793
3465,,-0.0866198457297477
3466,,-0.1781400275268453
3469,,-0.11645530612388755
3470,,-0.15972395398344552
3473,,0.12206625262929748
3474,,-0.12627858456078486
3475,2023-05-20,0.8971617024069274
3477,,-0.041413597925723175
3478,,-0.05971212740653919
3479,,-0.09128962083778448
3480,,0.12688059121053688
3481,,0.058904877288599056
3482,2023-06-24,1.0928771542002527
3483,,0.12661163761269292
3484,,-0.03634834209425957
3485,,0.0061387013509267875
3486,,-0.04044686204294994
3487,2023-06-30,0.960664093050899
3488,,0.12653980674018528
3489,,0.0019805351145761414
3491,,-0.04966937340755262
3493,,0.21783798242700364
3494,,-0.12290962205693286
3495,,0.15420204620901504
3496,,-0.024433557002711888
3497,,0.0273414696013249
3498,,-0.08762817105604644
3499,,0.029254360098347882
3500,,0.09940497966083185
3501,,-0.05774962514596485
3502,,0.01953418465655538
3503,,-0.031325186140105515
3504,,0.1087909093739796
3505,,0.06730686544405344
3506,,0.0049768021909446965
3509,,0.11011756517822452
3510,,-0.03719711202254189
3512,,0.1107549697676493
3513,,0.07546595785559651
3516,,0.0965907277392502
3519,,-0.03708366762943604
3520,,-0.02052786902376745
3522,,0.09745446560964732
3523,,-0.09106489864112806
3524,,0.0853129640814739
3526,,-0.03074329684816019
3527,2023-06-05,1.0601225311456057
3528,,0.15640354205616583
3529,,-0.056001356236644186
3531,,-0.09458756305939074
3532,,0.03253226910513233
3534,,-0.08784264395013558
3537,,-0.05808027424160761
3538,,0.061377276194043665
3539,,0.24849180753005662
3543,,-0.07837924701858094
3546,,-0.024234538783778833
3548,,0.0502084055238763
3549,,-0.06765438728586788
3553,,-0.19212047522118864
3556,2023-06-03,0.9688920079475265
3559,,0.04971506348645921
3560,,-0.07389238229055567
3561,,-0.07204253825130767
3562,,-0.05272136635801353
3563,,0.08788438440645631
3566,,-0.002948762660876409
3568,,-0.04146559363399989
3569,,0.005665414114254228
3570,,-0.019044226091556395
3572,,-0.14384693074304208
3573,,0.08811432531511061
3574,,0.07115566493987939
3576,,0.04328651571259506
3578,,0.054403003308409706
3579,,0.12169370197269838
3581,,-0.09067364913750552
3582,,-0.20551129787745254
3583,,0.16048355769946854
3585,,0.11379641643245164
3587,,0.02925723596782531
3590,,-0.08530424075464565
3592,,-0.05674493418500115
3593,,-0.08048208823505058
3594,,0.15631259134825468
3595,,-0.03611558579780111
3596,,-0.14519555029591888
3598,,-0.1010310426402328
3600,,0.08224452389179562
3601,,0.06917643987544007
3602,,0.16897456393857865
3604,,0.1509413842462314
3605,,-0.09470494257290951
3606,2023-06-09,0.9086147869089422
3608,,0.0023342538590579473
3609,,-0.06814169259765253
3610,,0.07567261568528882
3611,,0.017750947163489194
3612,,0.21186227227371332
3615,,-0.0090741717628237
3616,,0.1622170738764417
3618,,0.0705096365238356
3619,,0.09997299623238054
3621,,-0.030843680908262706
3622,,0.15799461200345935
3623,2023-05-19,1.0833255577605683
3625,,0.008030577004905795
3626,,-0.12054451894163941
3627,,0.2058828849626027
3628,,0.009565269627557198
3630,,0.02160513950423445
3631,,-0.06990498176394284
3632,,0.02008547498748238
3633,,0.12623147259587422
3634,,-0.09382761402284831
3635,,-0.1687874562016325
3637,,0.09437772825262544
3641,,0.04197030316716461
3647,,-0.002589999615585081
3649,,0.14064747779708284
3650,,-0.19033333940479757
3651,,0.016047237614525194
3652,,0.15319167852094456
3654,,0.004706313643370735
3655,,0.029593224590855935
3656,,0.11477753643700815
3657,,0.07129705052897244
3660,,0.006085024795048189
3661,,0.05004524464466468
3664,,-0.1284436156956504
3665,,0.08447012076162874
3666,,0.0072504025629925445
3670,,0.1406965297523093
3671,,-0.11743684840022109
3672,,-0.12936020185695027
3673,,-0.04473996134701896
3674,,0.04876259704584538
3676,,0.03695138558500577
3678,,-0.09867517168042106
3679,2023-04-09,0.7504434955040927
3680,,0.014303776062345775
3683,,0.03560769931700721
3684,,0.10171775616869692
3685,,-0.12121907322500447
3686,,-0.08103050388277205
3687,,0.013008147010400269
3689,,-0.0651629618867293
3691,,-0.1504421868502317
3693,,0.039700006272889124
3694,,0.006940294601465931
3695,,-0.1135508670351903
3696,,-0.06634578651673016
3698,,-0.04065389427221058
3699,,-0.10332257729328154
3701,,-0.06353271907282491
3703,,0.04884014467245438
3704,,0.08253935651794936
3708,,-0.07108819392593527
3711,,-0.1990522582847225
3712,2023-05-19,1.1639322633430178
3713,,-0.10910785986516786
3714,,0.06041446240427039
3716,,-0.005565471041953906
3718,,0.10865528535486009
3719,,0.08528029128011709
3720,,-0.010932174749514984
3725,,-0.05137555279936214
3726,,-0.0539858733596135
3729,,0.010719579805281267
3730,,-0.16462817422718318
3731,,-0.19410569506249206
3734,,0.019113519806214195
3737,,-0.06774761699922688
3740,,0.08079881382953785
3741,,-0.019513805815488422
3742,,0.06345912777669718
3746,,0.01919841815918512
3749,,-0.0013370671512452034
3750,,-0.04335237186394759
3754,,0.03475097621584323
3756,,0.1674834141601136
3757,,-0.02056601503217837
3758,,0.18705429438510313
3761,,-0.003999973106528433
3764,2023-06-05,0.9527769600568045
3766,,-0.19535013010048954
3767,,-0.12160163069176942
3768,,-0.03845103145990977
3770,,0.0938337454261668
3771,,-0.006419970131272809
3772,,-0.10038607496892532
3773,,0.04406187890476143
3774,,-0.06772040180544481
3775,,0.19045296764473013
3776,,-0.053325476550136336
3777,,0.1158956978024106
3778,,0.1243393878568127
3779,,0.06921342957531113
3781,,-0.054949726158919826
3783,2023-06-07,0.9331648943094442
3784,2023-06-18,1.1158119772311519
3785,,0.10798762363769494
3786,,0.062056374141401666
3789,,-0.04575370256128799
3790,2023-05-17,0.9024928069811053
3794,,0.037394223798775765
3795,,-0.08964833520851617
3796,,-0.09014291257853745
3798,,-0.04604431971608814
3800,,-0.057137124808918555
3802,,0.04569422269879464
3803,,-0.006101175567304587
3804,,-0.05742445261054026
3805,,-0.0934586280131363
3807,,0.04402687253855861
3808,,-0.0835751313340834
3809,,0.12526997585104457
3810,,-0.019688953126769188
3812,,-0.05906035588806943
3814,,0.09864373603481345
3815,2023-06-14,1.0810417583192946
3817,,-0.10253247300945978
3818,,-0.040728594529652384
3819,,0.04775775415460057
3820,,-0.06812437472691166
3822,,0.12319787589891432
3823,,-0.14208773886683437
3824,,0.029851113364328993
3825,,0.02003448654281815
3826,,-0.08517212234295177
3827,,-0.08423206544607502
3828,,0.00805310285294077
3829,,0.12525061348010877
3830,,0.03855110293831329
3831,,0.006353101128487283
3832,,-0.1695023597205696
3833,,0.002864505155563848
3834,,0.09752168307916438
3835,,-0.1552456353895845
3836,,-0.09171773010786533
3837,,-0.20498971489006299
3838,,0.14261333477939106
3839,,-0.02554293998615728
3840,,0.11025779133270586
3841,,-0.09967167135263616
3842,,0.02950893576531684
3843,,-0.10774730249545961
3844,,-0.010431039839163605
3845,,0.07738650634725493
3846,,-0.025569205834896604
3847,,-0.038023534136917315
3848,,-0.1744712629575506
3849,,0.06073526728101763
3850,,-0.008538949125645076
3853,,0.04343512170290667
3854,,0.1683059655623682
3858,,-0.13205005414432192
3859,,-0.10255105384965908
3860,,-0.013067252350982881
3861,,0.06305071148153231
3862,,-0.1375420231845451
3863,,-0.13416891226566022
3864,,-0.14229574487561156
3865,,-0.02948747192761146
3866,,-0.1057214189373092
3867,,-0.25347136818996496
3868,,0.016569005619414236
3869,,0.04323178949547543
3870,,-0.059440004556533456
3871,,0.07205703348022173
3872,,-0.10245324476508766
3873,,-0.11454628695861709
3874,,0.029826587675108724
3876,,-0.16990372527400996
3877,,0.08789806605553
3878,,-0.05746931237425106
3879,,0.10373375912293224
3880,,0.15674125084414764
3882,,0.01713391315944791
3883,,0.07972965214839306
3884,,0.0597579546272654
3885,,0.002825699551825343
3886,,-0.17165969620460053
3887,,-0.12362935863150178
3888,,-0.025612063096010697
3889,,-0.0068417482943911164
3890,,0.10664038821603067
3891,,-0.014836235789106195
3892,,0.14806995023378305
3893,,-0.11948370059814005
3894,,0.015079429443612867
3895,,-0.012567895941425126
3896,,-0.031100611184822265
3897,,0.10818139545921618
3898,,0.21302133670302623
3899,,0.0323159684183311
3900,,-0.054904309770792276
3901,,-0.03600738585322595
3902,,-0.030654641881383334
3903,,-0.07619811367862372
3904,,-0.17898977934818827
3905,,0.0580873372948739
3906,,0.05523260390495116
3907,,-0.22797034215843823
3908,,0.18916216425450805
3909,,-0.00722676818528218
3910,,-0.07153806345454795
3911,,0.005097846663502222
3912,,0.08935074359264757
3913,,-0.11789879314852068
3914,,-0.050101539298893695
3916,,0.02065581326154879
3917,,-0.0018131497961116597
3918,,-0.01753811865327607
3920,,-0.06670536578284596
3922,,0.053719585936205995
3923,,-0.10291921450154125
3924,,-0.1609827527639366
3925,,0.0020451695776912706
3926,,0.0969935172028446
3927,,0.11086924096233941
3928,,0.007472192159013316
3929,,0.05312235832780207
3930,,-0.03455133655663114
3932,,0.10202888984903682
3933,,-0.0013557722787567517
3934,,0.03646060959681767
3935,,0.04077793418126558
3936,,0.017767744251761742
3938,,-0.0023513359609833935
3939,,0.07134602697501327
3940,,-0.02237598669414386
3941,,0.020507849415081793
3944,,0.1357622523342877
3946,,-0.1569266820543776
3947,,0.040238941133452936
3949,,-0.08529243121526126
3952,,0.07594275419806654
3953,,0.047953063386434285
3955,,-0.04650257616257443
3956,,0.03611080546691517
3958,,0.06752881690896538
3959,,-0.0435389688969091
3960,,0.073643627698865
3961,,0.005911881046219399
3964,,-0.272821566788552
3965,,0.0842628441425202
3966,,0.016170919388302254
3967,,0.07367892203783376
3968,,-0.021456626839810394
3969,,-0.020173914157790265
3970,,-0.0628863574803352
3971,,0.2371426867748062
3972,,-0.0470983620875154
3973,,-0.09949015977069989
3974,,0.025811524098744095
3975,,-0.0018727208145464026
3976,,0.186709569827858
3977,,0.03764309604913227
3979,,-0.09635049482280722
3980,,-0.04054425265109139
3982,,0.17037234628443476
3984,,0.008467494162002072
3986,,0.007556800046652261
3987,,-0.1600471096679995
3988,,-0.047890038596119795
3989,,0.07224722429991633
3991,,0.010311278461558444
3992,,-0.06401827376429907
3993,,0.0722744930732778
3994,,0.03190273981249013
3995,,-0.11641448705980835
3996,,0.002921782513597698
3997,,0.0209545823555984
3998,,0.15043948259395595
3999,,0.11460297299987021
4000,,-0.02280704053510736
4001,,0.034003868368670254
4002,,0.20649765697430503
4004,,-0.05950223098359068
4005,,-0.0069463462979778776
4006,,0.03616563941028495
4007,,-0.027696961109380344
4009,,0.07701023610348373
4010,2023-05-14,1.1944673723699164
4011,,-0.05448206271895628
4012,,0.01783784996375806
4013,,0.12885685677622713
4014,,0.00586703488252566
4018,,-0.06631002654538719
4020,,0.11016427097163689
4021,,-0.12126218506555145
4022,,-0.027522207071921757
4023,,-0.01613206445776856
4024,,0.05270095314219947
4026,,0.05954499361894394
4027,,0.13418717112372638
4029,,-0.25754272474068407
4030,,-0.08835137491156264
4031,,0.02652671552299444
4034,,-0.11712322421309525
4040,,0.07135174518169633
10072,,-0.10427217245745668
10076,,0.028433940436167805
10077,,-0.012293860525367704
10078,,0.0535490682598464
10079,,-0.058220614403364936
10080,,-0.07573159867415077
10082,,-0.035781810096168175
10089,,-0.050759254208874185
10090,,0.1478443114309636
10094,,0.029320109857276816
10097,,0.030713298459762024
10099,,0.1526988666842119
10103,,0.09085290743446191
10105,,0.02401999099259601
10107,,-0.0028615746026820843
10110,,-0.11564295271400343
10112,,-0.04018090908549726
10114,,-0.10232513470426055
10116,,0.08182063856735339
10117,,0.047947104837379795
10118,2023-07-04,1.110256568030043
10119,,-0.08019862320202131
10120,,0.04610329583907101
10121,,-0.03077592853848682
10124,,0.020900673303763637
10126,,-0.17552316366576845
10134,,0.03610472968879589
10137,,-0.1401071556036289
10138,,-0.1305620544019121
10139,,-0.06891601263693792
10149,,-0.09414867167735803
10150,,-0.009178316732485479
10151,,0.10840813151866922
10152,,-0.07188327333006447
10153,,0.15131271053943185
10155,,0.08102530280401332
10159,2023-05-30,0.8898235387676681
10163,,-0.0037504947815188887
10169,,0.059284427275919184
10171,,-0.06965452102415583
10172,,0.0711489460375662
10174,,0.13758897637355416
10176,,0.03203382244488997
10177,,0.17934123942489616
10178,,0.044915007332752124
10179,,-0.005020952592084356
10180,,0.07761768153237392
10182,,-0.14078103643245243
10183,,-0.06753749796477641
10189,,0.0008783035139440366
10190,,-0.062170463722121296
10194,,-0.08060205868525633
10197,,-0.21394124532828138
10201,,0.04044820426012019
10203,,-0.06561905945541009
10208,,-0.1626515875460162
10210,,-0.0828678206036505
10214,,-0.017211222487667786
10215,,-0.03182645048002546
10216,,-0.09255197196429173
10217,,-0.018069690446054856
10219,,-0.18288383612745798
10227,,-0.011246308912967351
10238,,0.23703374534818647
10240,,0.0566771920311042
10242,,-0.039157931652559826
10244,,-0.056619156229950805
10246,,-0.1518495302255375
10248,,-0.030233919413042782
10257,,0.05694574274397286
10258,,0.016019189357639796
10260,,-0.25999313527922613
10263,,-0.10660984967885712
10266,,-0.11824204367551694
10269,,0.15868698387065208
10270,,0.02488020081228571
10271,,-0.08838164856588251
10273,,0.08365604457742365
10274,,0.13790758373210094
10276,,0.052073083381909184
10277,,-0.06489835626774175
10278,,-0.020150224930085964
10280,,-0.07605419528116954
10281,,0.07874781759892283
10283,,0.13795371992872738
10285,,0.041123707899742984
10289,,-0.07649765846653538
10290,,0.03468920489800298
10291,,-0.036923665011210964
10293,,0.12545969771066756
10295,,0.0659614258352957
10296,,-0.12902588175957166
10305,,-0.06612230836104055
10309,,0.057239045823199636
10312,,-0.12245894340818204
10314,,-0.02042081964528779
10315,,0.1103306598785731
10318,,0.030911324107568888
10324,,-0.04847849105844969
10326,,0.004977007814775576
10328,,0.13655989176332858
10334,2023-05-26,0.9525301966325983
10335,,-0.042074276338014735
10336,,-0.10130497687430678
10337,2023-06-10,0.8223504683045518
10341,,0.025670146487538143
10346,,-0.00043011460766999987
10347,,-0.1157666808003562
10348,,0.1220406104848103
10349,,-0.06247076170471369
10353,,-0.0277103121308286
10355,,0.14000697094871695
10357,,-0.15895792415483387
10358,,0.15980176297201165
10361,,0.10339934474914719
10362,,-0.02573382483737807
10365,,-0.06504252100503884
10366,,0.23448855747734548
10369,,-0.1737333053820167
10371,,-0.05028302949602492
10372,,-0.07613681510624892
10373,,-0.10374908392984919
10374,,-0.09811888573416314
10375,,0.04779448077842803
10376,,0.09041474408280431
10379,,-0.01618299701263833
10387,,0.24876599147041772
10388,,0.043256317546543105
10392,,-0.0810563559216158
10394,,0.00932015504349813
10405,,-0.10437273749158185
10409,,-0.01838111322385105
10412,,0.03718033103458418
10413,,0.0662165440077636
10417,,-0.01433583982442743
10420,,0.07408262801270538
10422,2023-06-18,0.9044702247356647
10424,,-0.11505234771908804
10425,,0.030796104045725498
10426,,0.07146263785156652
10428,,-0.04008564588808647
10430,,-0.07625143877547226
10438,,-0.006760917783467574
10439,,-0.02330289979880786
10442,,0.035719617227894955
10443,,-0.11040425251123492
10445,,0.028558852506549888
10448,,0.06908097038320897
10449,,0.196303601254518
10452,,0.02176877044635481
10453,,-0.11520906915896774
10461,,-0.33884688248566797
10464,,-0.04820878761333362
10466,2023-06-14,0.9226566917406103
10467,,-0.13295074382791236
10470,,-0.15951026923360756
10471,,0.047122909299032886
10473,,0.215975834645308
10475,,-0.0016708063231126128
10479,2023-05-31,0.9829859571514117
10480,,-0.057739532311574
10481,,0.04532854910871332
10490,,-0.07346159285315804
10491,,-0.07957126705792522
10495,,-0.03410870640299525
10496,,-0.1477345368329566
10497,2023-05-26,0.9133082812376804
10504,,0.17858941919150048
10515,,0.08048324968656634
10516,,0.21583340816550867
10534,,-0.08182633878743069
10537,2023-05-25,1.0282393869166684
10538,,-0.09475138126243936
10545,,0.09546891825764613
10553,,-0.018735922384995978
10559,2023-07-02,1.094973117270787
10563,,0.06496332947467673
10569,,-0.03232886924889085
10576,,-0.01817512997967035
10579,,-0.17030478334730978
10582,,0.029393915526224473
10587,,-0.15698825588731025
10596,,-0.1007601442776288
10601,,-0.08024303059228222
10607,,0.29558833012434893
10610,,0.03344222378350394
10625,,0.02616586022606153
10632,2023-05-30,0.9061676508851052
10639,,0.10770207724272368
10643,,-0.052992527152343906
10648,,0.3419615640067555
10649,,-0.0603483549907801
10651,,-0.006179883599688018
10652,2023-06-29,0.9633724852856136
10675,,-0.12043173679058572
10685,,0.16047074170652298
10688,,-0.23304444790835177
10709,2023-06-29,1.1672172726009753
10713,,0.09265687934959543
10730,,-0.03785609589678653
10731,,0.040652817972770594
10738,,0.02046642280407397
10755,,0.0215366904286797
10757,,-0.1425519599260884
10774,,0.04568851986361674
10777,,0.050545980251378124
10779,,0.0010070771834017292
10781,,0.1355508950808474
10795,,-0.040311587382086345
10798,,-0.09365826209271501
10816,,0.1357473043021403
10819,,0.18967556541458425
10825,,0.05735461312113939
10836,,-0.00531298456810324
10845,,0.09997435602252029
10853,,-0.24138226436770394
10855,,-0.11332041095027848
10868,,-0.06692096518220424
10870,,0.001161482789740932
10874,,-0.07038480094737218
10876,,0.05021304166786781
10884,,0.3668596785725493
10893,,-0.13175960814233362
10919,,-0.046476936310787594
10952,,-0.13930411924478747
10954,,-0.019963396567863077
10969,,-0.038179971383907274
10971,,0.008276890692640856
10991,,-0.11010348168832425
11033,,-0.07021954511511175
11036,,-0.050964066415833766
11037,,0.07203169757271989
11042,,0.03496335834204298
11045,,-0.0194946124969706
11047,,-0.08329396906431516
11050,,0.05570402491170798
11058,,-0.12787018400737346
11059,,0.008663456207181622
11070,,-0.10906185569297651
11079,,0.008697741075064037
11100,,0.038162238059522874
11107,,0.04646700647933378
11113,,0.03190877154478038
11115,,0.13517945891963737
11117,,-0.126926065302141
11132,,-0.23706895369712766
11133,,-0.01728645335811113
11136,,0.036178692836464875
11140,,-0.11233234919312957
11146,,0.1347555715618491
11156,,-0.06968975785712027
11172,,0.038584850634941666
11181,2023-05-26,1.068889142985523
11205,,-0.02741513521043773
11226,,0.07173707212624918
11230,,-0.07011096135577616
11239,,-0.0654327650247909
11251,,0.07692801669450565
11266,,0.05383759665921195
11284,,-0.0254490816877475
11318,,0.015966651007268597
11320,,0.02114171443000859
11321,,0.06942253246233529
11323,,0.008440054283308306
11324,,0.02493972787754571
11325,,0.09198150313411965
11328,,0.012760439932772191
11330,,-0.13628132604624446
11332,2023-05-25,1.0351413148399158
11333,,-0.10423666578575717
11335,2023-06-18,1.143699896911035
11337,,0.1681647842979302
11338,,-0.03409223145573595
11339,,0.09750597493399388
11340,,0.04509864634430869
11342,,-0.0030415083551624464
11343,,-0.11672356535485158
11344,,-0.026044251192370933
11345,,-0.11125773371390363
11348,,0.0957953297722267
11349,,-0.03192044722740154
11350,,0.32281500502622557
11351,,0.006473720763652687
11352,,-0.08765265106217084
11353,,0.004312300664559872
11354,,0.014566384576528181
11355,,0.13408959190798397
11356,2023-06-15,1.0049647767421148
11357,,-0.01362006460816055
11358,,-0.11901635608256447
11359,,0.028475781130008815
11360,,0.03725601214687593
11361,,0.07660499617335369
11363,,-0.07397614189208317
11364,,0.011346444517002268
11366,,0.17293591653810295
11367,,0.12135533946624069
11370,2023-06-09,0.9518841092683205
11374,,0.025105119622895123
11375,,0.05272937220611205
11376,2023-06-22,0.8427482284113171
11377,,-0.030370376229679242
11379,,-0.08833169521910916
11382,,0.0028165237626769455
11383,,0.17158485141129468
11385,,-0.17598720283967373
11388,,-0.007784987119668213
11389,2023-06-15,0.9910335216023776
11390,,-0.15113306837642182
11392,,-0.1259156673843504
11396,,0.0006473129578329555
11397,,-0.0037067744150359565
11398,,0.023599878486576978
11399,,-0.06148281998859413
11401,2023-05-22,1.0063831552829023
11402,,-0.0895983921772126
11403,,-0.02925203962373404
11404,,-0.03833931930547379
11405,,0.11636959480096226
11406,,-0.08565898164283296
11408,2023-06-09,1.0766949716902467
11409,,-0.11642719141091021
11413,,0.03035429968561423
11414,2023-06-15,0.9517657945965274
11415,,-0.08717556972690597
11416,,-0.11702996761645178
11417,,0.1217371108955293
11418,,0.018482241101938895
11423,,0.10154278377181276
11426,,0.24648749950446658
11427,,0.12386326827527905
11428,,0.008813713775958024
11429,,-0.15825578513688768
11432,2023-05-18,0.9311000206164994
11434,,-0.1094916738121434
11435,,0.06369890126811927
11437,2023-06-17,0.9754085627513387
11440,2023-06-12,0.9164668504931448
11442,,-0.006797082980936772
11447,,0.08719070926162774
11452,,-0.11561191071552535
11453,2023-06-09,1.2050159614083171
11455,,-0.030555837981475077
11457,,-0.036593945450874764
11466,,0.01154806843042254
11471,,-0.024571842841515302
11492,,0.022610255802064355
11495,2023-06-17,1.0191102938343644
11500,,0.17856411635911837
11506,,-0.31892962440567324
11507,,-0.03607435935122296
11508,,0.05136999580417087
11513,2023-06-10,0.9851636939591382
11514,,-0.07866897523675526
11519,,0.109471924561784
11534,,0.05621214829245727
11536,,-0.007053349122353935
11538,,-0.08095326954072005
11542,2023-06-29,0.8474816776226413
11563,,0.05248057050630584
11575,2023-06-10,0.9303485799785587
11576,,0.13177039132042978
11578,,-0.08613380514482379
11581,,0.069056739436055
11584,,-0.1061928118692918
11598,,0.14035671088248364
11611,2023-06-17,1.1227953560385493
11612,,-0.01863790969983911
11628,,0.0838899812416972
11637,,-0.044948796767358065
11656,,0.09090194451286188
11665,,-0.0797835318734545
11669,,-0.12238132399581565
11674,,0.07736852084442768
11675,2023-06-22,1.0186133776213742
11677,,0.00441077130180357
11680,,-0.07208144938039168
11681,2023-06-21,1.0691460305899319
11683,,0.007175433125514862
11685,,-0.041074219623356445
11689,,-0.001986115120939071
11690,,0.04092653840735435
11704,,0.08564552663986513
11705,,0.00827106556493678
11706,,0.04912235892207925
11710,,-0.07535016215420297
11712,,-0.05712440519895437
11713,2023-06-03,1.1109655045204414
11714,2023-05-26,0.8963531582473393
11715,,0.13922061624011808
11716,,-0.027890023255732074
11717,,-0.09678906481815636
11718,2023-05-19,0.9845631480242123
11720,,0.05536115193823178
11722,,0.19136439607954686
11725,,0.0445507760580275
11727,2023-05-12,0.9770659757857042
11733,,0.090781406965135
11735,,0.07665989237384487
11739,,0.1815380100082828
11740,,0.05911412874490534
11741,,-0.045852779217248174
11742,,-0.10492299789813359
11745,,0.01365635408954666
11746,,-0.106706701730433
11748,,0.03101314860801517
11752,,0.09016934362973668
11753,,0.020419299823805845
11754,,0.23889838598746743
11757,,-0.000672448377281126
11762,,-0.08914688529665714
11767,,-0.06445017683166268
11769,,-0.09011294930519984
11772,,0.1658765685075314
11773,,-0.26767912231608254
11774,,-0.2172087338241494
11777,,0.01035155957253895
11779,,-0.03285358721742299
11781,,-0.026796209567746185
11783,,0.05532904202753931
11784,,0.19245043168949796
11785,,-0.23911007210144894
11786,,-0.024896735854900636
11788,,-0.02132629792503887
11789,,0.06881696086684201
11791,,-0.10770975453065788
11793,,0.14051367006456314
11794,2023-05-19,1.009831664327068
11795,,-0.1910661260980353
11796,,-0.06268661998080306
11798,,0.1485720748030377
11799,,0.13185276632256596
11806,,0.03241977240612968
11811,2023-05-16,1.1855277252117502
11812,,-0.19478811707023547
11813,,0.14842857840527432
11815,,0.10297752574452207
11816,,-0.15658414361226985
11818,,-0.00628432147279073
11822,,0.0966029852719894
11823,,0.11098420850493372
11826,2023-06-10,0.9655826727668303
11827,,0.15939489383583347
11828,,0.07535908628278196
11832,,0.02310215640754608
11833,,-0.27734391738163694
11837,,0.0664663251378975
11839,2023-06-09,0.9552787614054631
11842,,0.08209795409874285
11843,2023-06-06,0.9625465273470768
11845,,0.022288116718973558
11846,2023-05-30,1.0077132356928287
11847,,-0.03641665981836633
11848,,0.024370156314521246
11849,,-0.0272149550025239
11851,,0.013698344022534507
11853,,0.13298981174992228
11856,2023-06-13,1.0957632197260854
11857,,-0.08155220548667476
11860,,-0.03895927097373039
11861,,0.1518890340405029
11867,,0.1305765092880001
11892,,-0.01596930428677518
11899,2023-06-07,1.0372342323570272
11912,,0.20388132886967783
11913,,0.11647229538356765
11916,,0.14426717607548079
11920,,-0.14140360724233428
11921,,0.19680785937560097
11922,,0.07119214428183773
11923,,0.09075724921782001
11929,,0.012752104759865927
11933,,-0.04732209278703992
11934,2023-06-17,1.1366654516001033
11938,2023-05-30,0.8672883693757532
11940,,0.16912468590360102
11942,,0.13378744070922524
11944,,0.145811680677196
11947,,-0.03671302703955653
11949,,0.13814673998392754
11951,,-0.0423969190443364
11952,,0.02164524894343404
11953,,-0.024154417671606702
11955,,-0.024005512561018957
11956,,0.07965428607655275
11960,2023-06-08,1.2238390517646969
11963,,0.11809714605269812
11964,2023-05-31,0.9533129020662909
11967,,0.053276796656402885
11969,2023-06-24,1.0036727343177405
11971,2023-06-24,1.0644939146932082
11972,2023-06-24,0.9579466854262454
11973,2023-06-03,1.0632809185402021
11976,2023-05-31,0.9228515015232284
11977,,-0.04988878904526393
11978,,-0.14413181536005878
11979,2023-05-21,0.7749250443632915
11982,,0.05746310872954233
11983,,-0.031951506547164034
11985,,-0.016896337812669117
11986,,-0.014840051107711714
11988,2023-05-25,0.9376555184210773
11989,2023-06-07,1.10514878153477
11990,,-0.07371652216458371
11992,,-0.11247512592328304
11993,2023-06-01,1.0399391850011053
11994,,0.11727517486699811
11996,,-0.007592679434475578
11997,,0.053501444365828
12000,,-0.09262855302027302
12003,,-0.22941448203156384
12004,,-0.04383038516706761
12008,,0.18922403049316716
12009,,0.04416645518712323
12010,,-0.02477037942995587
12011,,0.11354545600923226
12014,2023-06-07,0.9346072005562799
12017,,-0.1648255048059875
12022,,-0.06555297623551311
12023,,0.14690575745576584
12024,,-0.10434027417146219
12025,2023-06-02,0.948694028424439
12028,,0.13411260154418556
12031,,0.010223544199559592
12033,2023-05-26,0.9072141610515859
12037,,0.020189778079942974
12040,,-0.004637163120774035
12041,,0.08107245686686067
12044,,-0.0414097986253785
12045,,-0.10371380115696414
12046,,-0.08200375712403596
12047,,-0.024727380449327416
12049,,0.008234396615751191
12050,2023-05-22,1.0642677283449828
12051,,-0.06218031321362109
12052,,0.03200580728219277
12059,,0.038991395132564374
12060,,-0.028640171905293207
12063,,-0.014618911275849281
12064,,-0.050909153718561806
12065,,0.052404852555775455
12067,2023-05-24,0.9077552789844836
12069,,0.10304223116941336
12070,2023-06-03,1.0333967355596771
12071,,0.25574400191358476
12072,2023-05-13,1.0845423518605326
12073,,0.038027952372001135
12074,,-0.05031194061127811
12075,,-0.014430434447203872
12076,,-0.014640716898385761
12077,,0.03765664009825719
12078,,0.11450938409211751
12080,,0.02774887341174877
12081,,0.026370502720841946
12085,,0.13876576140643995
12087,,-0.0041932354177424995
12088,,-0.0799900907426944
12089,2023-05-21,1.1258360962074871
12093,,-0.00328254532670449
12095,,-0.14127590787786132
12098,,-0.26905728186323385
12100,,0.17443390850020166
12101,,-0.06058499698978601
12106,,-0.08927239040374693
12111,,-0.1664507936080113
12114,,0.10248885290347803
12115,2023-05-19,0.9862845140368172
12116,,-0.08386503562759887
12117,,0.03494250229383088
12118,,-0.09164138702598162
12121,,-0.027635715423375052
